Date,Schedule Rollup,STARS ID,Station Unique,Delay Type,Delay Category,Delay Subcategory,Charge Department,Trouble Code,Delay Total,Incident_Line,Incident Time,Incident Hour,Line
2/7/2024,Weekday,B-23,Jefferson St (L15),External,"Public Conduct, Crime, Police Response",,Police,GUARD LIGHT TROUBLE,1,L,05:35,5,L
2/7/2024,Weekday,B-55,Lorimer St (M13),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),22,L,11:22,11,L
2/7/2024,Weekday,B-53,Rockaway Pkwy - Canarsie (L29),External,Sick/Injured Customer,,Public,SICK CUSTOMER,1,L,09:47,9,L
2/8/2024,Weekday,B-2,Ditmars Blvd - Astoria (R01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,N,00:30,0,L
2/8/2024,Weekday,B-51,Myrtle - Wyckoff Avs (L17),External,"Public Conduct, Crime, Police Response",,Police,GRAFFITI,2,L,08:55,8,L
2/8/2024,Weekday,B-53,E 105 St (L28),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,2,L,10:12,10,L
2/8/2024,Weekday,B-125,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SWITCH TROUBLE,2,L,18:10,18,L
2/8/2024,Weekday,B-73,6 Av (L02),Internal,Track Failures,"Fire, Smoke, Debris",Division of MOW Track,FIRE/SMOKE CONDITIONS,3,L,12:31,12,L
2/8/2024,Weekday,B-11,14 St (A31),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,8,L,00:20,0,L
2/9/2024,Weekday,B-2,Church Av (F27),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,8,G,02:04,2,L
2/9/2024,Weekday,B-51,Myrtle - Wyckoff Avs (L17),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),3,L,08:52,8,L
2/9/2024,Weekday,B-93,8 Av (L01),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,10,L,12:42,12,L
2/9/2024,Weekday,B-91,8 Av (L01),Internal,Stations & Structure,,Division of MOW Engineering,BRAKES FAIL TO CHARGE,3,L,11:58,11,L
2/9/2024,Weekday,B-13,Graham Av (L11),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,02:11,2,L
2/12/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,19,D,01:37,1,L
2/12/2024,Weekday,B-123,Morgan Av (L14),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),13,L,17:26,17,L
2/12/2024,Weekday,B-153,Sutter Av (L25),Internal,Other Internal,Service Delivery,Division of Service Delivery,TOWER OPERATION,31,L,21:37,21,L
2/13/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,11,D,01:08,1,L
2/13/2024,Weekday,B-77,Livonia Av (L26),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,8,L,11:32,11,L
2/13/2024,Weekday,B-61,E 105 St (L28),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,8,L,07:17,7,L
2/13/2024,Weekday,B-43,14 St - Union Square (L03),Internal,Stations & Structure,,Division of MOW Engineering,DYNAMIC BRAKE PROBLEMS,6,L,08:08,8,L
2/13/2024,Weekday,B-45,8 Av (L01),Internal,Stations & Structure,,Weather,FIRE/SMOKE CONDITIONS,51,L,08:40,8,L
2/13/2024,Weekday,B-163,Bedford Av (L08),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,23:41,23,L
2/13/2024,Weekday,B-15,Lorimer St (L10),Planned ROW Work,,,Division of MOW Track,GENERAL ORDER OPERATION,2,L,01:27,1,L
2/14/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,12,F,00:07,0,L
2/14/2024,Weekday,B-49,Atlantic Av (L24),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE - ALERTER,1,L,08:13,8,L
2/14/2024,Weekday,B-27,Lorimer St (L10),Internal,Subway Car,Propulsion,Division of Car Equipment,SLOW TRAIN,8,L,02:14,2,L
2/15/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,3,F,00:07,0,L
2/15/2024,Weekday,B-109,1 Av (L06),External,External Debris on Roadbed,,Public,BIE-DEBRIS ON ROADBED,24,L,20:02,20,L
2/15/2024,Weekday,B-123,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,5,L,21:08,21,L
2/15/2024,Weekday,B-29,1 Av (L06),External,Sick/Injured Customer,,Public,SICK CUSTOMER,19,L,08:06,8,L
2/15/2024,Weekday,B-49,New Lots Av (L27),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,11,L,10:12,10,L
2/15/2024,Weekday,B-125,Livonia Av (L26),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,6,L,21:00,21,L
2/15/2024,Weekday,B-15,Bedford Av (L08),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,2,L,03:33,3,L
2/16/2024,Weekday,B-2,Forest Hills - 71 Av (G08),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,1,R,06:01,6,L
2/16/2024,Weekday,B-33,E 105 St (L28),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,L,07:12,7,L
2/16/2024,Weekday,B-119,Halsey St (L19),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,6,L,18:50,18,L
2/16/2024,Weekday,B-5,Lorimer St (L10),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,1,L,01:03,1,L
2/16/2024,Weekday,B-49,Livonia Av (L26),Internal,Stations & Structure,,Division of MOW Engineering,NO MOTOR POWER,7,L,10:33,10,L
2/16/2024,Weekday,B-133,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Infrastructure,DELAYED BY WORK TRAIN,7,L,22:10,22,L
2/16/2024,Weekday,B-15,Bedford Av (L08),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,15,L,01:12,1,L
2/20/2024,Weekday,B-63,8 Av (L01),External,Sick/Injured Customer,,Public,SICK CUSTOMER,2,L,10:44,10,L
2/20/2024,Weekday,B-35,Livonia Av (L26),Internal,Stations & Structure,,Division of MOW Engineering,DYNAMIC BRAKE PROBLEMS,2,L,07:28,7,L
2/20/2024,Weekday,B-59,New Lots Av (L27),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,10,L,10:56,10,L
2/21/2024,Weekday,B-2, (),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,B,12:00,12,L
2/21/2024,Weekday,B-41,Bedford Av (L08),External,"Public Conduct, Crime, Police Response",,Police,DRS OPEN STUCK/JAMMED,19,L,09:33,9,L
2/21/2024,Weekday,B-33,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,08:44,8,L
2/21/2024,Weekday,B-59,3 Av (L05),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),3,L,11:39,11,L
2/21/2024,Weekday,B-57,1 Av (L06),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,BIE-CBTC,14,L,11:50,11,L
2/21/2024,Weekday,B-15,Lorimer St (L10),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,9,L,00:01,0,L
2/22/2024,Weekday,B-2,Kings Hwy (F35),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,F,01:49,1,L
2/22/2024,Weekday,B-97,3 Av (L05),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,10,L,17:00,17,L
2/22/2024,Weekday,B-59,Bedford Av (L08),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE-CBTC,17,L,10:27,10,L
2/22/2024,Weekday,B-123,Livonia Av (L26),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,1,L,20:36,20,L
2/22/2024,Weekday,B-149,Rockaway Pkwy - Canarsie (L29),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,22:17,22,L
2/22/2024,Weekday,B-69,Sutter Av (L25),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,11:50,11,L
2/22/2024,Weekday,B-7,Montrose Av (L13),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,5,L,00:34,0,L
2/23/2024,Weekday,B-19,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,03:23,3,L
2/23/2024,Weekday,B-11,6 Av (L02),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,9,L,01:07,1,L
2/26/2024,Weekday,B-2,207 St - Inwood (A02),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,13,A,00:11,0,L
2/26/2024,Weekday,B-71,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Public,INTERIOR SOILED/DIRTY,3,L,08:35,8,L
2/26/2024,Weekday,B-3,Bedford Av (L08),Planned ROW Work,,,MTA Construction & Development,DELAYED BY WORK TRAIN,4,L,00:29,0,L
2/27/2024,Weekday,B-2,Atlantic Av - Barclays Center (R31),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,Q,00:08,0,L
2/27/2024,Weekday,B-45,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,L,08:11,8,L
2/27/2024,Weekday,B-57,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Police,B/O T/O CONSOLE SWITCH,1,L,10:34,10,L
2/27/2024,Weekday,B-27,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Public,INTERIOR SOILED/DIRTY,2,L,04:43,4,L
2/27/2024,Weekday,B-153,Rockaway Pkwy - Canarsie (L29),External,Sick/Injured Customer,,Police,ASSISTANCE REFUSED/UNFOUNDED,1,L,23:11,23,L
2/27/2024,Weekday,B-55,Broad St (M23),External,Sick/Injured Customer,,Public,SICK CUSTOMER,1,JZ,10:18,10,L
2/27/2024,Weekday,B-157,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,AUTOMATIC TRAIN SUPV,7,L,23:34,23,L
2/27/2024,Weekday,B-133,Myrtle - Wyckoff Avs (L17),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,4,L,20:56,20,L
2/27/2024,Weekday,B-145,Halsey St (L19),Internal,Subway Car,Other - CE,Division of Car Equipment,SMOKE ISSUING,9,L,21:56,21,L
2/27/2024,Weekday,B-11,Halsey St (L19),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,15,L,00:20,0,L
2/27/2024,Weekday,B-3,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,12,L,00:05,0,L
2/28/2024,Weekday,B-31,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,6,L,05:32,5,L
2/28/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,10,F,00:41,0,L
2/28/2024,Weekday,B-103,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,14:33,14,L
2/28/2024,Weekday,B-99,3 Av (L05),External,Sick/Injured Customer,,Public,SICK CUSTOMER,19,L,13:37,13,L
2/28/2024,Weekday,B-153, (),Internal,Signal Failures,Other - Sig,Division of MOW Signals,BIE-HOME SIGNAL,10,Q,21:05,21,L
2/28/2024,Weekday,B-3,Livonia Av (L26),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,9,L,00:12,0,L
2/28/2024,Weekday,B-149,Atlantic Av (L24),Internal,Stations & Structure,,Division of MOW Engineering,LOSS OF T/O INDICATION,4,L,19:54,19,L
2/28/2024,Weekday,B-19,Halsey St (L19),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,12,L,02:02,2,L
2/28/2024,Weekday,B-97,Broadway Junction (L22),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,11,L,12:25,12,L
2/29/2024,Weekday,B-53,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,09:09,9,L
2/29/2024,Weekday,B-2,Parsons/Archer - Jamaica Center (G05),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,10,E,02:13,2,L
2/29/2024,Weekday,B-45,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Police,BIE-EMPLOYEE,1,L,09:37,9,L
2/29/2024,Weekday,B-61,DeKalb Av (L16),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,8,L,11:26,11,L
2/29/2024,Weekday,B-113,Myrtle Av (M11),External,"Public Conduct, Crime, Police Response",,Public,INTERIOR SOILED/DIRTY,1,L,20:47,20,L
2/29/2024,Weekday,B-107,Morgan Av (L14),Internal,Stations & Structure,,Division of MOW Engineering,LOSS OF T/O INDICATION,2,L,19:30,19,L
2/29/2024,Weekday,B-29,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,01:29,1,L
3/1/2024,Weekday,B-2,179 St - Jamaica (F01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,F,05:49,5,L
3/1/2024,Weekday,B-165,1 Av (L06),External,"Public Conduct, Crime, Police Response",,Police,ARMED PERSON(S),1,L,23:46,23,L
3/1/2024,Weekday,B-41,Montrose Av (L13),External,"Public Conduct, Crime, Police Response",,Police,GUARD LIGHT TROUBLE,3,L,07:15,7,L
3/1/2024,Weekday,B-33,E 105 St (L28),Internal,Signal Failures,Other - Sig,Division of MOW Signals,CBTC-SIGNAL EQUIPMENT,3,L,06:21,6,L
3/1/2024,Weekday,B-23,Bedford Av (L08),Internal,Signal Failures,Signal Modernization Capital Project,MTA Construction & Development,CBTC-CAR EQUIPMENT,1,L,02:23,2,L
3/1/2024,Weekday,B-101,3 Av (L05),Internal,Track Failures,"Fire, Smoke, Debris",Division of MOW Track,FIRE/SMOKE CONDITIONS,6,L,15:27,15,L
3/1/2024,Weekday,B-69,Sutter Av (L25),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,13,L,11:22,11,L
3/1/2024,Weekday,B-21,DeKalb Av (L16),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,5,L,02:00,2,L
3/4/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,D,00:48,0,L
3/4/2024,Weekday,B-71,6 Av (L02),External,Persons on Roadbed,,Police,PERSON ON ROADBED,8,L,11:41,11,L
3/5/2024,Weekday,B-2,Bedford - Nostrand Avs (G33),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,5,G,01:23,1,L
3/5/2024,Weekday,B-81,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,15,L,11:53,11,L
3/6/2024,Weekday,B-47,Halsey St (L19),External,"Public Conduct, Crime, Police Response",,Public,FIRE/SMOKE CONDITIONS,1,L,10:01,10,L
3/6/2024,Weekday,B-125,6 Av (L02),Internal,Stations & Structure,,Division of MOW Engineering,DRS FAIL TO O/C CAR,2,L,20:29,20,L
3/6/2024,Weekday,B-57,E 105 St (L28),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,16,L,11:31,11,L
3/7/2024,Weekday,B-15,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,06:20,6,L
3/7/2024,Weekday,B-109,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Police,LOSS OF T/O INDICATION,14,L,16:24,16,L
3/7/2024,Weekday,B-113,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),8,L,16:45,16,L
3/7/2024,Weekday,B-73,E 105 St (L28),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,9,L,10:50,10,L
3/8/2024,Weekday,B-2,179 St - Jamaica (F01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,F,00:03,0,L
3/8/2024,Weekday,B-87,E 105 St (L28),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,18,L,11:40,11,L
3/8/2024,Weekday,B-97,Atlantic Av (L24),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,15,L,12:30,12,L
3/11/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,7,D,01:08,1,L
3/11/2024,Weekday,B-33,Jefferson St (L15),Internal,Other Internal,Service Delivery,Division of Service Delivery,IMPROPER OPERATION,3,L,03:17,3,L
3/11/2024,Weekday,B-101,New Lots Av (L27),Internal,Other Internal,Service Delivery,OPS Training,TRAIN OPERATION,2,L,12:52,12,L
3/11/2024,Weekday,B-13,Canarsie Tube (L07),Internal,Subway Car,Propulsion,Division of Car Equipment,NO MOTOR POWER,12,L,00:44,0,L
3/11/2024,Weekday,B-95,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,1,L,11:52,11,L
3/12/2024,Weekday,B-119,E 105 St (L28),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,1,L,17:06,17,L
3/12/2024,Weekday,B-17,3 Av (L05),External,"Public Conduct, Crime, Police Response",,Public,BROKEN GLASS,6,L,03:07,3,L
3/12/2024,Weekday,B-105,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,BIE-CBTC,3,L,15:45,15,L
3/12/2024,Weekday,B-117,8 Av (L01),Internal,Signal Failures,Other - Sig,Division of MOW Signals,CBTC-SIGNAL EQUIPMENT,3,L,17:47,17,L
3/12/2024,Weekday,B-73,Broadway Junction (L22),Internal,Signal Failures,Other - Sig,Division of MOW Signals,CBTC-SIGNAL EQUIPMENT,10,L,11:25,11,L
3/12/2024,Weekday,B-19,Halsey St (L19),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,7,L,01:47,1,L
3/13/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,3,N,01:37,1,L
3/13/2024,Weekday,B-99,Canarsie Tube (L07),Internal,Other Internal,Other Internal Disruptions,MTA Construction & Development,UNUSUAL NOISE-RIGHT OF WAY,28,L,12:03,12,L
3/13/2024,Weekday,B-141,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,12,L,11:35,11,L
3/13/2024,Weekday,B-169,Broadway Junction (L22),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,23:13,23,L
3/13/2024,Weekday,B-11,Myrtle - Wyckoff Avs (L17),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,9,L,01:55,1,L
3/14/2024,Weekday,B-17,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,01:23,1,L
3/14/2024,Weekday,B-2,95 St - Bay Ridge (R45),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,20,R,05:44,5,L
3/14/2024,Weekday,B-83,Jefferson St (L15),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),9,L,14:08,14,L
3/14/2024,Weekday,B-155,Atlantic Av (L24),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,2,L,22:30,22,L
3/14/2024,Weekday,B-19,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,6,L,00:54,0,L
3/15/2024,Weekday,B-2,Forest Hills - 71 Av (G08),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,18,R,06:53,6,L
3/15/2024,Weekday,B-33,14 St - Union Square (L03),External,Sick/Injured Customer,,Public,SICK CUSTOMER,2,L,05:28,5,L
3/15/2024,Weekday,B-41,New Lots Av (L27),Internal,Other Internal,Service Delivery,OPS Training,T/O OVER RUNNING THE STATION,2,L,08:00,8,L
3/15/2024,Weekday,B-63,E 105 St (L28),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,17,L,11:06,11,L
3/15/2024,Weekday,B-43,8 Av (L01),Internal,Stations & Structure,,Division of MOW Engineering,BRAKES FAIL TO CHARGE,1,L,12:00,12,L
3/15/2024,Weekday,B-71,Livonia Av (L26),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,11,L,11:34,11,L
3/15/2024,Weekday,B-29,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,01:53,1,L
3/18/2024,Weekday,B-27,E 105 St (L28),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,1,L,06:20,6,L
3/18/2024,Weekday,B-2,Ditmars Blvd - Astoria (R01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,10,N,00:10,0,L
3/18/2024,Weekday,B-163,14 St - Union Square (L03),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,1,L,23:06,23,L
3/18/2024,Weekday,B-43,Montrose Av (L13),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),4,L,07:38,7,L
3/18/2024,Weekday,B-45,Livonia Av (L26),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE-CBTC,1,L,08:28,8,L
3/18/2024,Weekday,B-127,3 Av (L05),Internal,Stations & Structure,,Division of MOW Engineering,LOSS OF T/O INDICATION,4,L,16:16,16,L
3/18/2024,Weekday,B-101,Montrose Av (L13),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL CONDITION-SLOW ORDER,12,L,14:00,14,L
3/18/2024,Weekday,B-3,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,1,L,00:00,0,L
3/19/2024,Weekday,B-2,Prospect Park (D26),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,Q,01:29,1,L
3/19/2024,Weekday,B-43,3 Av (L05),External,Sick/Injured Customer,,Public,SICK CUSTOMER,4,L,09:34,9,L
3/19/2024,Weekday,B-51,Broadway Junction (L22),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,49,L,11:15,11,L
3/19/2024,Weekday,B-254,Atlantic Av (L24),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,22:47,22,L
3/19/2024,Weekday,B-143,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,25,L,10:15,10,L
3/20/2024,Weekday,B-17,Graham Av (L11),External,Sick/Injured Customer,,Police,*INJURED CUSTOMER(S),5,L,01:23,1,L
3/20/2024,Weekday,B-167,E 105 St (L28),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,1,L,22:55,22,L
3/20/2024,Weekday,B-15,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,17,L,00:42,0,L
3/20/2024,Weekday,B-27,Jefferson St (L15),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,7,L,01:40,1,L
3/20/2024,Weekday,B-89,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,11,L,10:57,10,L
3/21/2024,Weekday,B-105,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,18:06,18,L
3/21/2024,Weekday,B-2,Mott Av - Far Rockaway (H11),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,A,04:51,4,L
3/21/2024,Weekday,B-21,E 105 St (L28),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,4,L,06:10,6,L
3/21/2024,Weekday,B-13,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,12,L,01:05,1,L
3/21/2024,Weekday,B-151,Morgan Av (L14),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,23:37,23,L
3/21/2024,Weekday,B-9,Montrose Av (L13),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,18,L,00:37,0,L
3/21/2024,Weekday,B-49,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,17,L,07:00,7,L
3/22/2024,Weekday,B-2,Parsons/Archer - Jamaica Center (G05),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,E,01:13,1,L
